time,open,high,low,close
5/22/2006,39.02,39.24001,38.62,38.97
5/23/2006,39.25999,39.3801,38.57001,38.59
5/24/2006,38.53,39.03999,38.23,38.85001
5/25/2006,39.08,39.38,38.82001,39.36
5/26/2006,39.45,39.58,39.23,39.49001
5/30/2006,39.31,39.33,38.61,38.64
5/31/2006,38.72,39.06,38.53999,38.82001
6/1/2006,38.91,39.74001,38.84,39.74001
6/2/2006,39.97,40,39.31,39.642
6/5/2006,39.55,39.56,38.78,38.78
6/6/2006,38.85001,38.95,38.35001,38.75
6/7/2006,38.8,39.17,38.45,38.46001
6/8/2006,38.27,38.56,37.49001,38.39999
6/9/2006,38.53999,38.74001,38.11,38.14999
6/12/2006,38.2,38.25999,37.39,37.39999
6/13/2006,37.52499,37.8,37.16,37.25
6/14/2006,37.36,37.71001,37.2,37.63
6/15/2006,37.84,38.78999,37.8,38.64999
6/16/2006,38.55,38.67999,38.2,38.34
6/19/2006,38.5,38.53999,37.91,38.03
6/20/2006,38.09,38.48,37.94,38.08
6/21/2006,38.14,38.99001,38.13,38.67999
6/22/2006,38.60001,38.67999,37.99001,38.19
6/23/2006,38.16,38.53,37.92999,38.14999
6/26/2006,38.17,38.39,38.07001,38.25
6/27/2006,38.28,38.33,37.49001,37.53
6/28/2006,37.63499,37.84,37.38,37.81
6/29/2006,37.96001,38.96001,37.89999,38.96001
6/30/2006,39.12,39.14,38.67999,38.77
7/3/2006,38.88,39,38.81,39
7/5/2006,38.64,38.67999,38.09,38.14999
7/6/2006,38.25999,38.48,38.00999,38.11
7/7/2006,37.89,38.17,37.57001,37.69
7/10/2006,37.78999,37.92999,37.17,37.36
7/11/2006,37.28,37.74001,37.08,37.64
7/12/2006,37.56,37.64,36.84,36.92999
7/13/2006,36.66,37.03999,36.31,36.31
7/14/2006,36.31,36.38,35.78999,35.94
7/17/2006,35.955,36.25,35.87,36.03
7/18/2006,36.22,36.33,35.53999,36.14999
7/19/2006,36.10001,36.83,36.09,36.62
7/20/2006,36.745,36.8,36.03999,36.08
7/21/2006,35.88,35.96001,35.62,35.7
7/24/2006,35.85001,36.4301,35.8,36.41
7/25/2006,36.47,36.74001,36.24001,36.62
7/26/2006,36.5,36.87,36.23,36.59
7/27/2006,36.73,37.03999,36.25,36.35001
7/28/2006,36.55499,37.14,36.5,37.11
7/31/2006,37.08,37.32001,36.89,37.10001
8/1/2006,36.78999,36.8,36.25999,36.48
8/2/2006,36.61,37.13,36.61,36.89
8/3/2006,36.53999,37.34,36.48,37.12
8/4/2006,37.425,37.63,36.62,36.95
8/7/2006,36.92,36.94,36.53,36.71001
8/8/2006,36.81,36.89999,36.25999,36.48
8/9/2006,37.00999,37.31,36.42999,36.53
8/10/2006,36.455,36.88,36.31,36.78999
8/11/2006,36.64999,36.69,36.37,36.53
8/14/2006,36.86,37.27,36.7,36.77
8/15/2006,37.22,37.75,37.09,37.7
8/16/2006,37.99001,38.61,37.84,38.58
8/17/2006,38.47,38.98,38.44,38.73
8/18/2006,38.64999,38.83,38.28,38.78999
8/21/2006,38.47,38.56,38.25999,38.42
8/22/2006,38.36501,38.81,38.2,38.42999
8/23/2006,38.47,38.67,37.92,38.14
8/24/2006,38.25999,38.35001,37.92,38.25
8/25/2006,38.17,38.64,38.06,38.32001
8/28/2006,38.28,38.78999,38.24001,38.61
8/29/2006,38.58,38.75999,38.17999,38.73
8/30/2006,38.74001,39.03,38.60001,38.91
8/31/2006,38.94,39.03,38.75999,38.87
9/1/2006,39.07001,39.21001,38.89999,39.08
9/5/2006,39.11,39.48,38.85001,39.46001
9/6/2006,39.08,39.19,38.61,38.67
9/7/2006,38.57001,38.89999,38.36,38.4799
9/8/2006,38.53999,38.82001,38.46001,38.72
9/11/2006,38.41,39.14999,38.3199,38.96001
9/12/2006,38.95,39.8,38.95,39.67999
9/13/2006,39.73,39.98199,39.63,39.96001
9/14/2006,39.85001,40.22,39.75999,39.99001
9/15/2006,40.35001,40.46001,40,40.11
9/18/2006,40.12,40.39999,39.94,40.11011
9/19/2006,40.24001,40.25,39.52,39.85001
9/20/2006,40.2,40.53999,40.19,40.42999
9/21/2006,40.52,40.67,40.08,40.17999
9/22/2006,40.14999,40.16,39.7,39.87
9/25/2006,40.05,40.66,39.67999,40.57001
9/26/2006,40.52,40.8,40.39999,40.77
9/27/2006,40.705,40.95,40.5,40.72
9/28/2006,40.77,40.89,40.42999,40.83
9/29/2006,40.89,40.92999,40.62,40.64999
10/2/2006,40.60001,40.7,40.08,40.14
10/3/2006,40.05,40.48,39.88,40.31
10/4/2006,40.22,41.31,40.14,41.3
10/5/2006,41.28,41.56,41.17999,41.5
10/6/2006,41.38,41.56,41.24001,41.41
10/9/2006,41.375,41.74001,41.32001,41.55
10/10/2006,41.61,41.75,41.31,41.62
10/11/2006,41.42999,41.83,41.17,41.53999
10/12/2006,41.75999,42.25,41.7,42.23
10/13/2006,42.22,42.52,42.14,42.42999
10/16/2006,42.42999,42.62,42.39999,42.45
10/17/2006,42.17,42.2,41.75999,42
10/18/2006,42.22,42.31,41.64999,41.8
10/19/2006,41.69,42.11011,41.59,41.89999
10/20/2006,42.05,42.084,41.64,42
10/23/2006,41.92,42.58,41.82001,42.42999
10/24/2006,42.28999,42.45,41.92,42.13
10/25/2006,42.14,42.52,42.05,42.42999
10/26/2006,42.57001,42.92,42.22,42.82001
10/27/2006,42.73,42.82001,42.08,42.21001
10/30/2006,42.17,42.64999,42.06,42.48
10/31/2006,42.56,42.75999,42.31,42.58
11/1/2006,42.73,42.77,41.82001,42
11/2/2006,41.815,42.14,41.74001,42.03999
11/3/2006,42.10001,42.19,41.61,41.92999
11/6/2006,42.06,42.71001,42.06,42.53999
11/7/2006,42.53,43.09,42.47,42.83
11/8/2006,42.58,43.2,42.47,43.03
11/9/2006,43.27,43.35001,42.67,42.8
11/10/2006,42.825,43.03999,42.67,43.03
11/13/2006,43.06,43.53999,43,43.46001
11/14/2006,43.5,43.97,43.24001,43.92999
11/15/2006,43.985,44.39999,43.92,44.11
11/16/2006,44.25,44.42,44.02,44.3
11/17/2006,44.06,44.3,43.95,44.3
11/20/2006,44.16,44.48,44.00999,44.39
11/21/2006,44.42,44.50999,44.25,44.45
11/22/2006,44.58,44.75,44.25999,44.73
11/24/2006,44.39999,44.86,44.38,44.64999
11/27/2006,44.52,44.61,43.64,43.66
11/28/2006,43.52,43.84,43.34,43.77
11/29/2006,44,44.17999,43.66,44.07001
11/30/2006,44.05,44.28,43.78999,44.03999
12/1/2006,44,44.35001,43.25999,43.66
12/4/2006,43.78999,44.48,43.78999,44.25999
12/5/2006,44.39,44.55,44.19,44.42
12/6/2006,44.28999,44.39999,44.07001,44.25999
12/7/2006,44.34,44.48,43.7,43.7
12/8/2006,43.57001,44.25999,43.47,43.89999
12/11/2006,43.83501,44.37,43.75,44.06
12/12/2006,44.03,44.13,43.56,43.8
12/13/2006,44.105,44.11,43.62,43.88
12/14/2006,43.97,44.57001,43.94,44.37
12/15/2006,44.66,44.75999,44.35001,44.42999
12/18/2006,44.58,44.75,43.8,43.99001
12/19/2006,43.64999,44.06,43.38,43.85001
12/20/2006,43.89,44.11,43.67,43.69
12/21/2006,43.75999,43.78999,43.21001,43.38
12/22/2006,43.39,43.41,42.92999,42.92999
12/26/2006,42.92999,43.12,42.88,43.11
12/27/2006,43.19,43.39999,43.10001,43.33
12/28/2006,43.2,43.38,43.05,43.12
12/29/2006,43.21001,43.61,43.12,43.16
1/3/2007,43.46001,44.06,42.52,43.24001
1/4/2007,43.3,44.21001,43.14999,44.06
1/5/2007,43.92999,43.95,43.48,43.85001
1/8/2007,43.88,44.12,43.64,43.88
1/9/2007,44,44.28999,43.63,44.10001
1/10/2007,43.96001,44.66,43.82001,44.62
1/11/2007,44.71001,45.24001,44.64999,45.08
1/12/2007,45.02,45.35001,44.97,45.31
1/16/2007,45.33,45.39999,45.13,45.28
1/17/2007,45.09,45.28999,44.83,44.91
1/18/2007,44.78999,44.84,43.95,44.08
1/19/2007,43.98,44.28011,43.91,44.17
1/22/2007,44.21001,44.23,43.50999,43.69
1/23/2007,43.64,43.9801,43.5,43.58
1/24/2007,43.87,44.32001,43.77,44.3
1/25/2007,44.37,44.47,43.58,43.73
1/26/2007,43.81,43.83,43.28999,43.57001
1/29/2007,43.45,43.91,43.39999,43.61
1/30/2007,43.67999,43.78999,43.52,43.63
1/31/2007,43.60001,44.19,43.33,44.07001
2/1/2007,44.27,44.39999,43.85001,44.02
2/2/2007,44.11,44.25,43.94,44.16
2/5/2007,44.14,44.36,43.96001,44.12
2/6/2007,44.2,44.23,43.64,44.05
2/7/2007,44.28999,44.64999,44.12,44.46001
2/8/2007,44.39,44.60001,44.23,44.45
2/9/2007,44.57001,44.72,43.73,43.84
2/12/2007,43.88,43.89,43.59,43.7
2/13/2007,43.78999,44,43.7,43.86
2/14/2007,44.05,44.71001,44.03999,44.60001
2/15/2007,44.63,44.86,44.55,44.86
2/16/2007,44.67999,44.83,44.57001,44.71001
2/20/2007,44.64999,45.12,44.42999,45.05
2/21/2007,44.92,45.21001,44.83,45.19
2/22/2007,45.36,45.55,45.07001,45.42
2/23/2007,45.41499,45.46001,45.06,45.25999
2/26/2007,45.48,45.5,44.75999,45.03999
2/27/2007,44.36,44.48,43.06,43.19
2/28/2007,43.16,43.75999,42.92999,43.33
3/1/2007,42.55,43.53999,42.24001,43.13
3/2/2007,42.78,43.14,42.47,42.48
3/5/2007,42.16,42.8,42.06,42.14999
3/6/2007,42.56,42.99001,42.5,42.85001
3/7/2007,42.86,42.98,42.64999,42.67999
3/8/2007,43.13,43.24001,42.84,42.97
3/9/2007,43.33,43.34,42.64999,42.92999
3/12/2007,42.88,43.28,42.83,43.21001
3/13/2007,43,43.24001,42.36,42.37
3/14/2007,42.42999,43,42.10001,42.99001
3/15/2007,42.89999,43.06,42.72,42.89
3/16/2007,42.94,43.03999,42.61,42.83
3/19/2007,43.06,43.39,42.95,43.27
3/20/2007,43.25999,43.59,43.21001,43.58
3/21/2007,43.63,44.44,43.35001,44.42
3/22/2007,44.44,44.45,44.09,44.25999
3/23/2007,44.25999,44.37,44.07001,44.12
3/26/2007,44.14,44.32001,43.63,44.3
3/27/2007,44.23,44.24001,43.95,43.99001
3/28/2007,43.785,44.03,43.50999,43.52
3/29/2007,43.84,43.85001,43.10001,43.57001
3/30/2007,43.56,43.87,43.2215,43.53
4/2/2007,43.67,43.75999,43.3,43.59
4/3/2007,43.82001,44.31,43.78999,44.16
4/4/2007,44.2,44.38,44.13,44.34
4/5/2007,44.28999,44.58,44.23,44.56
4/9/2007,44.71001,44.75,44.38,44.45
4/10/2007,44.44,44.67999,44.41,44.67999
4/11/2007,44.64,44.66,44.07001,44.21001
4/12/2007,44.13499,44.62,43.95,44.56
4/13/2007,44.57001,44.72,44.28999,44.64999
4/16/2007,44.83,45.14999,44.83,45.06
4/17/2007,45.14,45.2,44.96001,45.16
4/18/2007,44.92999,45.23,44.83,45.00999
4/19/2007,44.81,45.25,44.72,45.14999
4/20/2007,45.52,45.67,45.2,45.39999
4/23/2007,45.44,45.60001,45.34,45.47
4/24/2007,45.63,45.83,45.33,45.7
4/25/2007,45.85001,46.32001,45.7,46.31
4/26/2007,46.42,46.64999,46.33,46.55
4/27/2007,46.37,46.7,46.28999,46.57001
4/30/2007,46.5,46.53,45.92,45.96001
5/1/2007,45.97,46.14,45.66,46.11
5/2/2007,46.09,46.58,46.05,46.42
5/3/2007,46.53,46.72,46.42999,46.59
5/4/2007,46.77,46.89,46.42,46.63
5/7/2007,46.64999,46.78,46.57001,46.63
5/8/2007,46.47,46.77,46.3,46.73
5/9/2007,46.49001,46.97,46.46001,46.83
5/10/2007,46.67,46.78,46.07001,46.19
5/11/2007,46.24001,46.78,46.17999,46.78
5/14/2007,46.77,46.88,46.19,46.46001
5/15/2007,46.41,46.7,45.99001,46.10001
5/16/2007,46.21001,46.56,45.91,46.55
5/17/2007,46.5,46.57001,46.28999,46.33
5/18/2007,46.48,46.71001,46.38,46.71001
5/21/2007,46.74001,47.24001,46.67,47.00999
5/22/2007,47.03999,47.28,46.87,47.05
5/23/2007,47.19,47.37,46.8,46.83
5/24/2007,46.855,47.03999,45.97,46.16
5/25/2007,46.25999,46.56,46.17999,46.45
5/29/2007,46.49001,46.86,46.41,46.81
5/30/2007,46.48,47.2,46.35001,47.19
5/31/2007,47.32001,47.52,47.21001,47.41
6/1/2007,47.58,47.77,47.37,47.44
6/4/2007,47.27,47.64,47.24001,47.58009
6/5/2007,47.42999,47.58,47,47.58
6/6/2007,47.37,47.38,46.9614,47.07001
6/7/2007,46.91,47.21001,46.32001,46.3399
6/8/2007,46.33,46.92999,46.16,46.91
6/11/2007,46.89,47.19,46.75999,46.82001
6/12/2007,46.57001,47.03999,46.45,46.53999
6/13/2007,46.74001,47.09,46.53999,47.05
6/14/2007,47.10001,47.49001,47.09,47.36
6/15/2007,47.75,47.87,47.64999,47.73
6/18/2007,47.85001,47.87,47.67,47.77
6/19/2007,47.63,47.86,47.50999,47.75999
6/20/2007,47.83,47.92,47.24001,47.31
6/21/2007,47.30499,47.78999,47.08,47.74001
6/22/2007,47.64,47.71001,47.14,47.28999
6/25/2007,47.31,47.58,46.82001,47.09
6/26/2007,47.32001,47.32001,46.74001,46.82001
6/27/2007,46.74001,47.56,46.7,47.53999
6/28/2007,47.52,47.85001,47.47,47.52
6/29/2007,47.78999,47.88,47.21001,47.60001
7/2/2007,47.71001,48.048,47.67999,48.00999
7/3/2007,48.10001,48.32001,48.03999,48.31
7/5/2007,48.35001,48.77,48.28999,48.66
7/6/2007,48.71001,48.91,48.5,48.86
7/9/2007,48.89999,48.98,48.72,48.89
7/10/2007,48.62,48.89999,48.42999,48.48
7/11/2007,48.37,48.81,48.32001,48.81
7/12/2007,49.05,49.67,48.92,49.56
7/13/2007,49.62,49.97,49.5699,49.89999
7/16/2007,49.89999,50.08,49.75999,49.85001
7/17/2007,49.97,50.3,49.92,50.23
7/18/2007,49.94,50.17,49.64,50.17
7/19/2007,50.41,50.66,50.31,50.32001
7/20/2007,50.28999,50.36,49.74001,50.05
7/23/2007,50.21001,50.31,49.92,50.07001
7/24/2007,49.71001,50.10001,49.05,49.33
7/25/2007,49.57001,49.67,49.06,49.39999
7/26/2007,49.07001,49.47,48.05,48.98
7/27/2007,48.89,49.12,47.99001,47.99001
7/30/2007,48.21001,48.73,47.95,48.55
7/31/2007,48.97,48.99001,47.42999,47.53
8/1/2007,47.39,47.92999,46.98,47.89999
8/2/2007,47.94,48.42999,47.78999,48.34
8/3/2007,48.25,48.31,47.14999,47.42
8/6/2007,47.46001,48.02,47.03,47.97
8/7/2007,47.88,48.62,47.48,48.31
8/8/2007,48.50999,49.06,48.39999,48.84
8/9/2007,48.19,48.97,47.69,47.71001
8/10/2007,47.21001,47.83,46.63,47.28
8/13/2007,47.67999,47.88,47.48,47.60001
8/14/2007,47.69,47.74001,46.73,46.78999
8/15/2007,46.67999,47.09,45.813,45.89999
8/16/2007,45.53999,45.91,40.55,45.45
8/17/2007,46.31,46.58949,45.589,46.31
8/20/2007,46.48,46.72,46.08,46.53
8/21/2007,46.48,47.1272,46.39,47.02
8/22/2007,47.375,47.7,47.27,47.66
8/23/2007,47.82001,47.85001,47.23,47.53
8/24/2007,47.38,48.24001,47.32001,48.2
8/27/2007,48.05,48.2,47.84,47.88
8/28/2007,47.60001,47.7,46.71001,46.74001
8/29/2007,47.05,48.12,47.05,48.08
8/30/2007,47.83,48.74001,47.75,48.33
8/31/2007,48.86,49.06,48.61,48.87
9/4/2007,48.92,50,48.91,49.67999
9/5/2007,49.55,49.64999,48.87,49.17999
9/6/2007,49.23,49.36,48.81,49.14
9/7/2007,48.53,48.60001,47.95,48.23
9/10/2007,48.62,48.75,47.81,48.2
9/11/2007,48.50999,48.98849,48.42999,48.92999
9/12/2007,48.84,49.37,48.78,48.94
9/13/2007,49.28999,49.35001,48.94,49.17999
9/14/2007,48.8,49.31,48.73,49.22
9/17/2007,48.99001,49.10001,48.59,48.81
9/18/2007,49.09,52.77,48.83,50.03999
9/19/2007,50.28999,50.59,49.98,50.17
9/20/2007,50.06,50.25999,49.92,50.03
9/21/2007,50.28,50.52,50.0143,50.36
9/24/2007,50.49001,50.96001,50.33,50.59
9/25/2007,50.42,51.07001,50.36,51.07001
9/26/2007,51.36,51.50999,51.12,51.32001
9/27/2007,51.62,51.64999,51.36,51.58
9/28/2007,51.53999,51.67999,51.17999,51.41
10/1/2007,51.45,52.16,51.38,52
10/2/2007,52.03999,52.06,51.72,52.00999
10/3/2007,51.84,52.07001,51.5,51.64999
10/4/2007,51.75,51.83,51.34,51.77
10/5/2007,52.17,52.89999,52.06,52.81799
10/8/2007,52.8,53.16,52.71001,53.14999
10/9/2007,53.27,53.45,53.03,53.3801
10/10/2007,53.39,53.57001,53.21001,53.50999
10/11/2007,53.78999,53.94,52.28,52.66
10/12/2007,52.89999,53.53999,52.8,53.53
10/15/2007,53.61,53.71001,52.7,53.12
10/16/2007,52.78999,53.28,52.67999,52.87
10/17/2007,53.62,53.66,52.67999,53.55
10/18/2007,53.33,53.89,53.12,53.78
10/19/2007,53.77,53.77,52.39,52.44
10/22/2007,52.16,53.1185,52.02,53.07001
10/23/2007,53.61,54.21001,53.34,54.17999
10/24/2007,53.74001,53.94,52,53.77
10/25/2007,53.88,53.98,52.75,53.05
10/26/2007,54.08,54.2,53.44,53.92999
10/29/2007,54.19,54.33,53.84,54.16
10/30/2007,53.94,54.56,53.89999,54.25999
10/31/2007,54.47,55.07001,54.03999,55.03
11/1/2007,54.67999,54.77,53.97,54
11/2/2007,54.42,54.55009,53.60001,54.42
11/5/2007,53.86,54.39999,53.59,54.07001
11/6/2007,54.33,54.69,53.78,54.67999
11/7/2007,54.22,54.58,53.31,53.35001
11/8/2007,53.14,53.33,50.8,51.73
11/9/2007,50.73,51.12,50,50
11/12/2007,49.92,50.24001,48.64999,48.73
11/13/2007,49.39,50.78999,49.35001,50.74001
11/14/2007,51.39,51.44,49.89999,50.09
11/15/2007,50,50.53999,49.37,49.82001
11/16/2007,50.14,50.49001,49.34,50.28
11/19/2007,50.17,50.45,49.41,49.7
11/20/2007,49.95,50.78,48.92999,49.89999
11/21/2007,49.42999,50.17,48.85001,49.31
11/23/2007,49.63,49.97,49.37241,49.84
11/26/2007,49.98,50.37,48.89999,48.98
11/27/2007,49.39,50.05,49.10001,49.96001
11/28/2007,50.63,51.7,50.60001,51.48
11/29/2007,51.27,51.89,51.2,51.7
11/30/2007,52.21001,52.25,50.95,51.31
12/3/2007,51.14,51.53,50.82001,50.88
12/4/2007,50.46001,50.94,50.38,50.67
12/5/2007,51.2,52,51.16,51.57001
12/6/2007,51.63,52.37,51.61,52.32001
12/7/2007,52.28999,52.53999,52.08,52.33
12/10/2007,52.44,52.69,52.32001,52.53999
12/11/2007,52.61,52.84,51.21001,51.32001
12/12/2007,52.25,52.42999,50.89,51.78
12/13/2007,51.33,51.63,50.98,51.5
12/14/2007,51.09,51.60001,50.92,50.97
12/17/2007,50.78,50.9881,49.71001,49.73
12/18/2007,50.24001,50.27,49.17999,49.89
12/19/2007,49.89,50.2,49.61,49.88
12/20/2007,50.67,50.96001,50.2,50.89999
12/21/2007,51.71001,51.89999,51.48,51.85001
12/24/2007,52.00999,52.39999,51.9501,52.24001
12/26/2007,52.14999,52.63,52,52.5
12/27/2007,52.33,52.5,51.71001,51.92999
12/28/2007,52.03999,52.16,51.42999,51.86
12/31/2007,51.56,51.67999,51.21001,51.22
1/2/2008,51.27,51.47,50.13,50.45
1/3/2008,50.39999,50.75999,50.14999,50.62
1/4/2008,49.78999,49.83,48.21001,48.39999
1/7/2008,48.41,48.60001,47.42999,48.17
1/8/2008,48.28999,48.75999,46.92,46.92
1/9/2008,47.09,47.96001,46.46001,47.92
1/10/2008,47.42,48.41,47.28999,47.99001
1/11/2008,47.72,47.77,46.7,47.05
1/14/2008,47.69,48.00999,47.31,47.87
1/15/2008,47.38,47.52,46.35001,46.55
1/16/2008,46.19,46.91,45.46001,46.05
1/17/2008,46.24001,46.58,45.2,45.41
1/18/2008,45.64,46.14,44.75999,45.35001
1/22/2008,42.83,44.77,42.73,44.17999
1/23/2008,42.53999,44.14999,41.61,44.02
1/24/2008,44.19,44.92999,44.06,44.91
1/25/2008,45.86,45.87,43.94,43.99001
1/28/2008,44.02,44.44,43.57001,44.33
1/29/2008,44.56,44.67999,44.03999,44.41
1/30/2008,44.24001,45.32001,44.17999,44.37
1/31/2008,43.87,45.59,43.82001,45.13
2/1/2008,45.52,45.88,44.88,45.5899
2/4/2008,45.58,45.61,44.94,44.95
2/5/2008,44.12,44.60001,43.64,43.66991
2/6/2008,43.92,44.17,42.77,42.81
2/7/2008,42.35001,43.78999,42.14999,43.11
2/8/2008,43.17999,43.77,42.94,43.60001
2/11/2008,43.78,44.22,43.53999,44.07001
2/12/2008,44.33,44.67999,43.50999,43.82001
2/13/2008,44.39,44.88,44.16,44.78
2/14/2008,44.84,44.85001,43.89,43.97
2/15/2008,43.77,43.98,43.45,43.82001
2/19/2008,44.39,44.5,43.27,43.74001
2/20/2008,43.25,44.09,43.24001,43.94
2/21/2008,44.36,44.47,43.34,43.52
2/22/2008,43.67,43.69,42.60001,43.67999
2/25/2008,43.62,44.07001,43.34,43.89999
2/26/2008,43.64999,44.48,43.37,44.07001
2/27/2008,43.77,44.46001,43.67,44.28999
2/28/2008,44.11,44.53,43.95,44.12
2/29/2008,43.64999,43.77,42.85001,42.95
3/3/2008,42.92999,42.99001,42.24001,42.67
3/4/2008,42.41,43.03999,42.02,42.91
3/5/2008,42.99001,43.53999,42.75,43.1199
3/6/2008,43.09,43.27,42.10001,42.17
3/7/2008,41.91,42.64,41.38,42.07001
3/10/2008,42.00999,42.14,41.17,41.25999
3/11/2008,41.86,42.85001,41.50999,42.83009
3/12/2008,43.02,43.44,42.60001,42.71001
3/13/2008,42.21001,43.33,41.81,43.03999
3/14/2008,43.36,43.38,41.74001,42.25
3/17/2008,41.25999,42.00999,41.05,41.48
3/18/2008,42.24001,43.34,42.11,43.33
3/19/2008,43.50999,43.60001,42.23,42.25999
3/20/2008,42.35001,43.10001,42.10001,43.09
3/24/2008,43.28,44.75999,43.28,44.5799
3/25/2008,44.67999,45.07001,44.28,44.83
3/26/2008,44.69,44.85001,44.28,44.7
3/27/2008,44.44,44.50999,43.71001,43.71001
3/28/2008,44.03,44.34,43.33,43.49001
3/31/2008,43.64999,44.02,43.45,43.72
4/1/2008,44.45,45.61,44.41,45.59
4/2/2008,45.69,46.02,45.17,45.49001
4/3/2008,45.28999,45.91,45.14,45.59
4/4/2008,45.78,46.35001,45.39999,45.86
4/7/2008,46.14999,46.41,45.64999,45.75999
4/8/2008,45.41,45.72,45.17999,45.41
4/9/2008,45.47,45.49001,44.63,44.89999
4/10/2008,44.92999,45.84,44.92999,45.53999
4/11/2008,45.02,45.10001,44.12,44.28
4/14/2008,44.21001,44.48,43.95,44.08
4/15/2008,44.24001,44.35001,43.67999,44.14
4/16/2008,44.69,45.48,44.64999,45.37
4/17/2008,45.42,45.75,44.98,45.27
4/18/2008,46.50999,46.92999,46.22,46.71001
4/21/2008,46.61,47.08,46.49001,47.03999
4/22/2008,46.73,46.77,45.92999,46.34
4/23/2008,46.67999,47.06,46.27361,46.85001
4/24/2008,46.87,47.78999,46.39,47.27
4/25/2008,47.31,47.35001,46.57001,47.14999
4/28/2008,47.25,47.62,47.13,47.24001
4/29/2008,47.14999,47.75999,47.06,47.60001
4/30/2008,47.69,48.06,47.03,47.21001
5/1/2008,47.24001,48.72,47.22,48.7
5/2/2008,49.19,49.19,48.34,48.77
5/5/2008,48.73,49.03,48.39999,48.63
5/6/2008,48.49001,49.13,48.14,48.92999
5/7/2008,48.92999,49.23,47.87199,48.03999
5/8/2008,48.24001,48.7,48.06,48.39999
5/9/2008,48.03,48.46001,47.89999,48.21001
5/12/2008,48.28,49.19,48.2,49.09
5/13/2008,49.13,49.33,48.75999,49.22
5/14/2008,49.42,49.92999,49.03999,49.11
5/15/2008,49.11,50.02,48.98,49.97
5/16/2008,50.09,50.11,49.45,50.0099
5/19/2008,50.05,50.47,49.34,49.64999
5/20/2008,49.45,49.47,48.89,49.27
5/21/2008,49.31,49.60001,48.02,48.17999
5/22/2008,48.3,48.69,48.11,48.35001
5/23/2008,48.17999,48.35049,47.82001,48.2
5/27/2008,48.32001,49.11,48.28999,49.05
5/28/2008,49.28,49.36,48.75,49.25
5/29/2008,49.27,49.97,49.25,49.69
5/30/2008,49.89,50.24001,49.75,50.00999
6/2/2008,49.92,49.92,48.96001,49.39999
6/3/2008,49.59,49.89999,48.67,49.13
6/4/2008,48.97,50.10001,48.94,49.75999
6/5/2008,49.87,50.61,49.7,50.55
6/6/2008,50.11,50.21001,49.02,49.03
6/9/2008,49.11,49.19,47.95,48.77
6/10/2008,48.28,48.94,48.16,48.53999
6/11/2008,48.45,48.52,47.35001,47.38
6/12/2008,47.71001,48.11,47,47.42
6/13/2008,47.7,48.47,47.46001,48.37
6/16/2008,48.12,49.02,48.07001,48.8
6/17/2008,48.95,49.06,48.47,48.53999
6/18/2008,48.25999,48.45,47.83,48.02
6/19/2008,47.92,49.00999,47.61,48.77
6/20/2008,48.34,48.35001,47.21001,47.42
6/23/2008,47.62,47.74001,46.98,47.05
6/24/2008,46.83,47.37,46.41,46.81
6/25/2008,47.00999,48,46.94,47.57001
6/26/2008,46.7,46.7,45.64,45.64999
6/27/2008,45.58,45.89999,44.97,45.64999
6/30/2008,45.53,45.83,45.14999,45.17
7/1/2008,44.86,45.86,44.67999,45.81
7/2/2008,45.96001,46.13,44.64,44.71001
7/3/2008,44.98,45.08,44.28,44.63
7/7/2008,45.05,45.46001,44.24001,44.89999
7/8/2008,44.95,46.00999,44.77,45.97
7/9/2008,45.96001,46.03,44.73,44.75
7/10/2008,44.82001,45.42,44.38,45.28
7/11/2008,44.81,45.27,43.85001,44.56
7/14/2008,45.13,45.17999,44.07001,44.23
7/15/2008,44.00999,44.92999,43.3,44.24001
7/16/2008,44.3,45.38,43.92,45.34
7/17/2008,45.56,45.82001,44.9799,45.64
7/18/2008,45.17,45.17,44.59,44.59
7/21/2008,45,45.19,44.49001,44.78
7/22/2008,44.02,44.81,43.86,44.78
7/23/2008,44.84,45.89,44.72,45.37
7/24/2008,45.59,45.61,44.64999,44.69
7/25/2008,44.98,45.48,44.75999,45.27
7/28/2008,45.27,45.52,44.21001,44.42
7/29/2008,44.63,45.53999,44.57001,45.34
7/30/2008,45.46001,45.82001,44.88,45.57001
7/31/2008,45.11,46.14999,45.02,45.46001
8/1/2008,45.52,45.55,44.39999,44.88
8/4/2008,44.87,44.92,44.3,44.42999
8/5/2008,44.89999,45.97,44.84,45.92999
8/6/2008,45.92999,46.81,45.58,46.63
8/7/2008,46.35001,46.85001,46.08,46.27
8/8/2008,46.25,47.44,46.14999,47.32001
8/11/2008,47.3,48.28,47.14,47.75
8/12/2008,47.75999,48.16,47.50999,47.8
8/13/2008,47.74001,48.12,47.25,47.7
8/14/2008,47.53999,48.46001,47.49001,48.25
8/15/2008,48.35001,48.57001,47.96001,48.16
8/18/2008,48.28999,48.31,47.25999,47.60001
8/19/2008,47.36,47.59,46.75,47.00999
8/20/2008,47.36,47.56,46.74001,47.09
8/21/2008,46.73,47.08,46.38,46.87
8/22/2008,47.12,47.67999,47.08,47.49001
8/25/2008,47.14999,47.21001,46.37,46.49001
8/26/2008,46.50999,46.77,46.12,46.42999
8/27/2008,46.45,47.09,46.28999,46.73
8/28/2008,46.92,47.28,46.83,47.11
8/29/2008,46.61,47.1217,45.92,46.12
9/2/2008,46.86,47.08,45.34,45.55
